Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Djibouti,DJI,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.54999924,45.54999924,45.59000015,45.74000168,45.84999847,45.93000031,46.09000015,46.20999908,46.29999924,46.40999985,46.59000015,46.65000153,46.74000168,46.84999847,46.97000122,47.09999847,47.45000076,47.88999939,48.40000153,48.99000168,49.56000137,49.79000092,49.97000122,50.11000061,50.22999954,50.36999893,50.40999985,50.50999832,50.63000107,50.74000168
Dominica,DMA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.04999924,61.43999863,61.59000015,61.02999878,57.90999985,57.95000076,58.22000122,58.70000076,59.41999817,60,60.04999924,59.81000137,60.27999878,59.61000061,60.38000107,60.5,61.15999985,60.84000015,60.02000046,59.63999939,58.84999847,58.58000183,58.18000031,57.58000183,56.97000122,56.63000107,57.43999863,57.47999954,57.45000076,57.88000107
Dominican Republic,DOM,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,35.81999969,36.66999817,37.22000122,37.40000153,37.83000183,38.29000092,39,39.54999924,40.04000092,40.43000031,39.50999832,41.11999893,39.95999908,39.47000122,40.22000122,41.61000061,40.91999817,42.61000061,39.65999985,42.43000031,44.77000046,45.77999878,46.20000076,46.77000046,49.61000061,50.38999939,50.63000107,52.06999969,54.27000046
Algeria,DZA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.56000042,11.57999992,11.61999989,11.65999985,11.72000027,11.80000019,11.86999989,11.81999969,11.80000019,11.82999992,11.89999962,12.01000023,12.15999985,12.35999966,12.57999992,12.84000015,13.13000011,13.44999981,13.81000042,14.19999981,14.36999989,15.22999954,16.14999962,16.87000084,15.32999992,16.05999947,16.79999924,17.55999947,17.28000069,17.01000023
East Asia & Pacific (excluding high income),EAP,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.10926886,68.90435744,68.84737215,68.62386415,68.63021655,68.50137865,68.35497543,68.06940165,67.90547361,67.57015598,67.3455762,66.51602322,65.62094202,64.91807065,64.18447868,63.5260502,62.98182567,63.00930731,62.68112455,62.32588364,61.93668128,61.86120172,61.67590107,61.31626104,61.07481277,60.75608982,60.36876192,59.93734435,59.7430439,59.39994302
Early-demographic dividend,EAR,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25573876,35.25062382,35.4058301,35.30776517,35.76473194,35.73788923,35.78000175,35.8595139,36.03503078,36.1091748,36.0836033,36.08865068,36.01537946,36.19388734,36.36161436,36.48322593,36.02444944,35.9156361,35.40253761,35.10149687,34.76548381,34.25720939,33.85044948,33.66872153,33.48168955,33.49257432,33.46186249,33.46807122,33.43055982,33.62113892
East Asia & Pacific,EAS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.3755559,66.25194601,66.22452625,66.01816316,66.0685846,65.98067056,65.91025815,65.7276311,65.51110223,65.21370052,65.04972412,64.36206961,63.58154101,62.97784731,62.37834962,61.84890985,61.41038028,61.46854676,61.19494645,60.87965372,60.54330081,60.47699903,60.33202762,60.08231235,59.93765192,59.7177725,59.43851266,59.13377989,59.06309496,58.8307924
Europe & Central Asia (excluding high income),ECA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.17948975,53.02063085,52.73051944,51.1564505,51.11903776,50.87332706,50.1860761,49.19966605,48.68163678,49.94800251,49.40482551,48.85040726,49.23338512,48.75430205,48.30487197,48.22659259,48.2386493,48.41902117,48.44031103,48.61926116,48.69572112,48.99347158,48.86019392,48.96233778,48.75863262,48.91394788,48.97431871,48.87405654,48.81709602,48.5301977
Europe & Central Asia,ECS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.17347538,49.44693123,49.24766588,48.50643727,48.55879516,48.44560061,48.20972446,47.91144176,47.84622768,48.6617743,48.60688532,48.34109784,48.59847681,48.59585833,48.53828426,48.70622325,48.92604844,49.1330256,49.35264683,49.57732917,49.70783159,49.92908196,50.09529021,50.23033043,50.22154801,50.29841083,50.44446928,50.52217368,50.59319958,50.56721026
Ecuador,ECU,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47.47000122,47.75999832,48.04000092,48.52999878,48.81999969,49.04000092,49.49000168,52.58000183,52.04000092,51.49000168,50.91999817,50.34999847,49.77000046,53.56999969,52.61000061,53.81000137,52.72999954,52.95000076,51.36000061,49.91999817,49.06999969,50.29000092,49.41999817,48.45999908,52.13999939,55.72000122,56.52999878,55.13000107,55.16999817
"Egypt, Arab Rep.",EGY,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.28000069,21.29000092,21.37999916,21.48999977,22.30999947,20.97999954,20.23999977,19.52000046,18.81999969,19.82999992,19.88999939,20.07999992,18.85000038,19.27000046,19.73999977,20.25,20.79999924,22.76000023,21.5,22.67000008,22.60000038,21.96999931,22.39999962,23.25,23.54999924,22.45000076,22.76000023,21.81999969,18.48999977,18.45999908
Euro area,EMU,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.18739356,43.09893823,42.92026036,42.87476614,43.28673823,43.46102271,43.79115596,44.09786404,44.48521079,45.11943154,45.46040645,45.43846721,46.10702404,46.81873078,47.1968812,47.67604609,48.1812096,48.62233669,49.07956402,49.36189135,49.54765591,49.76683861,50.18860981,50.32909154,50.34254725,50.3522235,50.60701378,50.7366799,50.88884112,51.07650945
Eritrea,ERI,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.47000122,72.23000336,71.91000366,71.54000092,71.11000061,70.75,70.70999908,70.66000366,70.58000183,70.45999908,70.30999756,70.20999908,70.08000183,69.98000336,69.94999695,70.05000305,70.30000305,70.59999847,70.94999695,71.25,71.54000092,71.75,71.91999817,72.05000305,71.94999695,71.94999695,71.94999695,71.95999908,71.86000061,71.77999878
Spain,ESP,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.84999847,34.02999878,34.59999847,35.11999893,36.29000092,36.70000076,37.22999954,38.02000046,38.40000153,39.09999847,40.61000061,39.49000168,41.93999863,43.40000153,44.75999832,46.13999939,47.49000168,48.41999817,49.77999878,50.91999817,51.74000168,52.33000183,52.86000061,52.84999847,52.63000107,52.59999847,52.63000107,52.27999878,52.00999832,52.15999985
Estonia,EST,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.20000076,54.77000046,54.41999817,54.20000076,53.95000076,53.65999985,53.52000046,54.27000046,52.81000137,52.04999924,52.61000061,52,50.95999908,52.31999969,53.22000122,53.5,54.72999954,54.15000153,54.88999939,54.74000168,55.02000046,55.56000137,55.36000061,55.34000015,54.59000015,55.99000168,56.47000122,57.15000153,57.38000107,57.45000076
Ethiopia,ETH,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.36000061,66.37999725,66.41999817,66.38999939,66.40000153,67.26000214,68.05999756,68.84999847,69.59999847,70.33999634,71.06999969,71.77999878,72.48000336,73.16000366,73.80999756,74.44000244,74.31999969,74.19000244,74.05000305,73.91000366,73.76000214,73.63999939,73.52999878,73.41999817,73.36000061,73.30999756,73.29000092,73.27999878,73.29000092,73.30999756
European Union,EUU,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.48437333,46.17070488,46.00728926,45.79806085,45.91790301,45.86223368,45.84465205,45.95739831,46.17945717,46.64321097,46.90444975,46.88392592,46.97219744,47.34668175,47.56269524,47.88430125,48.27439084,48.5630878,48.90745068,49.15695635,49.38344453,49.5413299,49.94722243,50.08075434,50.17789544,50.16773682,50.34933493,50.58474064,50.71879817,50.85022269
Fragile and conflict affected situations,FCS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.47396523,53.4265089,53.30168972,53.17189523,53.05051887,53.01474137,52.86686787,52.74878297,52.6177363,52.5584892,52.52712665,52.36777795,52.1438005,51.94947268,51.81339235,51.64078436,51.32052326,51.00606471,50.6620386,50.2563752,49.86986427,49.63346127,48.73822571,48.07869321,47.82771204,47.67343739,47.33013742,47.02493953,47.11704407,46.84180618
Finland,FIN,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.97999954,57.72000122,56.31999969,55.49000168,54.77999878,54.75,54.65000153,54.77999878,54.99000168,56.15000153,56.18999863,56.52999878,56.86000061,56.52999878,56.31000137,56.61999893,57.09000015,57.47000122,57.43999863,57.02000046,56.02999878,55.81999969,55.95000076,55.50999832,55.52000046,55.54000092,54.95000076,55.11999893,55.74000168,55.72999954
Fiji,FJI,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.90000153,40,39.83000183,39.77000046,39.61999893,39.54000092,39.38000107,38.68000031,38,37.34999847,36.72000122,36.31000137,35.93999863,35.59999847,35.27000046,34.93999863,36.56999969,38.18999863,39.81000137,41.43999863,43.11000061,44.88999939,43.70999908,42.58000183,41.47000122,40.09000015,38.61000061,38.49000168,38.36000061,38.22999954
France,FRA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.27999878,46.38000107,46.72000122,47.15000153,47.31999969,47.66999817,48.09999847,47.70999908,48.02999878,48.40000153,48.47000122,48.18999863,48.40000153,49.63999939,49.47999954,49.88000107,49.95000076,50.33000183,50.52999878,50.84000015,50.81000137,50.68999863,50.88000107,51.04999924,50.84000015,50.77999878,50.81000137,50.63999939,50.79000092,50.65000153
Faroe Islands,FRO,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.13999939,35.93999863,35.84000015,35.74000168,35.70000076,35.70999908,35.77000046,35.86000061,36.02000046,36.27999878,36.52999878,36.75999832,37.04000092,37.34999847,37.68999863,38.02999878,38.43999863,38.83000183,39.29999924,39.77999878,40.24000168,40.56999969,40.97999954,41.45999908,41.97999954,42.52999878,42.75999832,42.97999954,43.15999985,43.29000092
United Kingdom,GBR,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.02000046,51.81999969,51.83000183,51.86999893,51.86000061,51.81999969,52.20999908,52.65000153,52.70999908,53.22999954,53.56999969,53.38999939,53.97000122,53.91999817,54.33000183,54.72999954,55.15000153,54.97000122,55.29999924,55.52999878,55.5,55.58000183,55.86000061,56.24000168,56.54000092,56.68999863,56.95000076,57.25999832,57.56999969,58.09000015
Georgia,GEO,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.43999863,60.50999832,61.70000076,63.00999832,64.44000244,63.43999863,61.25,59.27000046,58.47999954,57.81000137,54.86000061,57.90999985,55.59999847,57.20000076,56.34999847,55.90999985,55.56999969,55.27999878,55.04000092,54.84000015,56.38999939,57.20000076,57.72000122,56.74000168,57.83000183,59.06000137,57.5,56.77000046,55.90999985,55.24000168
Ghana,GHA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.08000183,72.16999817,72.26000214,72.36000061,72.45999908,72.54000092,72.62000275,72.68000031,72.73999786,72.77999878,72.80999756,72.16999817,71.52999878,70.90000153,70.27999878,69.68000031,69.08999634,68.55999756,68.02999878,67.47000122,66.88999939,66.26999664,65.62000275,64.94000244,64.23000336,63.50999832,63.59999847,63.68999863,63.77999878,63.86000061
Gibraltar,GIB,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.25,63.15999985,63.08000183,63,62.93000031,62.86999893,62.81000137,62.75,62.72000122,62.68999863,62.66999817,62.61000061,62.54999924,62.50999832,62.47000122,62.43999863,62.43999863,62.43000031,62.43000031,62.45999908,62.47000122,62.49000168,62.52000046,62.54999924,62.58000183,62.59999847,62.61000061,62.61999893,62.65999985,62.72000122
"Gambia, The",GMB,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.81999969,45.70999908,45.59999847,45.5,45.79999924,46.09999847,46.33000183,46.54999924,46.77000046,46.99000168,47.20999908,47.43999863,47.65999985,47.88999939,48.11999893,48.36999893,48.61999893,48.86000061,49.11000061,49.36999893,49.65999985,49.95000076,50.25999832,50.36999893,50.52000046,50.65000153,50.77000046,50.88000107,50.99000168,51.11000061
Guinea-Bissau,GNB,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.09999847,65.04000092,65,64.98000336,64.95999908,64.94999695,64.80999756,64.70999908,64.81999969,64.76999664,64.72000122,64.73000336,64.76000214,64.80000305,64.83000183,64.86000061,64.91000366,64.94999695,65.01999664,65.08999634,65.16999817,65.23000336,65.34999847,65.45999908,65.56999969,65.65000153,65.69999695,65.76000214,65.81999969,65.87999725
Equatorial Guinea,GNQ,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75999832,50.77000046,50.72999954,50.66999817,50.63000107,50.61999893,50.52999878,50.50999832,50.56000137,50.70999908,50.93000031,51.00999832,51.22000122,51.54000092,51.91999817,52.31000137,52.5,52.77999878,53.13000107,53.54000092,53.97000122,54,54.13000107,54.33000183,54.61999893,54.95000076,54.75,54.65999985,54.68000031,54.79999924
Greece,GRC,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.06000137,34.11999893,35.40000153,35.45999908,36.20000076,36.93999863,38.24000168,38.29999924,39.88999939,40.90000153,40.86000061,39.90999985,40.63999939,41.31999969,42.70999908,42.77999878,43.02000046,42.84999847,42.75999832,43.66999817,44.11999893,43.95999908,44.25999832,44.09999847,44.22999954,44.84000015,45.02999878,44.75,44.38999939,44.54000092
Grenada,GRD,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.20999908,38.36999893,38.59999847,38.75999832,38.97999954,39.34999847,39.47000122,39.79000092,40.22000122,40.54000092,40.79999924,40.99000168,41.31000137,41.5,41.79999924,41.61000061,41.41999817,41.22000122,40.99000168,40.75,40.50999832,40.29999924,46.09999847,40.65000153,40.83000183,39.08000183,40.61000061,39.70000076,40.11000061,40.54999924
Guam,GUM,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.56000137,58.59000015,58.58000183,58.56000137,58.47000122,58.38999939,58.22000122,58.02999878,57.84000015,57.63999939,57.38999939,57.09000015,56.77000046,56.45999908,56.06000137,55.70999908,55.50999832,55.22999954,54.95000076,54.70999908,54.43000031,54.20000076,53.93999863,53.70999908,53.47000122,53.24000168,53.02999878,52.81000137,52.59000015,52.34999847
Guyana,GUY,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.41999817,38.09000015,38.75,39.34999847,38.77000046,38.18000031,37.56000137,36.97999954,36.41999817,35.88000107,35.36000061,34.77999878,34.15999985,34.72000122,35.24000168,35.70999908,36.27999878,36.83000183,37.34999847,37.88999939,38.45999908,38.95999908,39.5,40.04000092,40.56999969,41.08000183,41.61999893,42.15999985,42.68999863,42.84000015
High income,HIC,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.06426017,49.38178786,49.45026769,49.35820365,49.72316451,49.79896782,49.97213547,50.30219252,50.31916252,50.58823996,50.78049505,50.73719159,50.75572979,50.9122279,51.00666616,51.2652612,51.5296448,51.68854312,51.9535995,51.97221916,51.91391002,51.86036202,52.04388338,52.10337733,52.23357607,52.29252752,52.56051634,52.87457976,53.1476792,53.45071341
"Hong Kong SAR, China",HKG,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.33000183,48.18000031,46.93999863,46.31000137,46.68000031,47.34999847,47.50999832,47.70999908,48.29000092,48.93000031,49.58000183,50.29999924,51.58000183,51.36000061,51.58000183,51.74000168,52.04000092,52.50999832,52.5,52.65000153,51.41999817,52.40999985,53.00999832,53.99000168,54.06999969,54.27000046,54.24000168,54.31000137,54.18999863,53.65000153
Honduras,HND,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.29999924,43.83000183,44.34999847,44.93000031,44.88999939,45.45000076,45.56999969,45.97000122,46.27000046,46.15000153,44.84999847,43.59000015,43.40999985,43.25999832,43.11999893,43.00999832,40.18999863,39.47999954,41.40000153,42.88999939,44.52000046,41.59000015,40.41999817,45.20999908,47.95999908,48.31999969,48.13999939,47.72999954,51.88000107,52.25999832
Heavily indebted poor countries (HIPC),HPC,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.32895152,63.26253467,63.17285721,63.09074231,63.02530556,63.10741583,63.22305317,63.32476464,63.44403753,63.54896159,63.6294058,63.66241313,63.74270427,63.81710055,63.88285202,63.93273138,63.73988778,63.48040594,63.21858201,62.92567907,62.59330477,62.23910512,61.79632451,61.6651483,61.51718091,61.38071515,61.47435155,61.55471556,61.75068693,61.81938312
Croatia,HRV,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.61999893,47.00999832,46.75999832,46.5,46.22000122,45.91999817,45.75,45.61000061,45.49000168,45.40000153,45.31999969,45.18999863,44.66999817,44.61999893,45.93999863,46.20000076,46.15000153,45.36000061,45.90000153,46.84000015,46.18999863,44.54999924,44.40000153,44.36000061,46.13999939,46.54999924,45.16999817,45.43000031,45.52000046,45.36999893
Haiti,HTI,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.52000046,57.65000153,57.75999832,57.83000183,57.86999893,57.86999893,57.81000137,57.70999908,57.59999847,57.52000046,57.5,57.72999954,58.02999878,58.36999893,58.74000168,59.13000107,59.47000122,59.88999939,60.13000107,60.56000137,60.52000046,61.13000107,61.56000137,62.09000015,62.50999832,62.79999924,63.08000183,63.33000183,63.59999847,63.68999863
Hungary,HUN,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,46.86999893,46.77000046,44.75,42.77999878,40.61000061,39.65000153,38.66999817,39.97000122,40.86999893,41.11000061,40.86000061,41.13000107,42.11999893,41.99000168,42.91999817,43.20000076,42.88000107,42.68000031,42.79000092,43.77999878,43.90999985,44.81000137,44.91999817,46.29999924,47.27000046,47.95999908,48.25,48.45000076,48.45000076
IBRD only,IBD,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.99349341,51.83862101,51.82940289,51.62040371,51.70597491,51.61843006,51.37869099,51.19207259,51.06155815,51.02689024,50.87986026,50.52074555,50.20519859,49.97233111,49.78235467,49.60611571,49.05574221,48.77266235,48.23364407,47.8493427,47.2480873,46.76881565,46.39052731,46.09019883,45.73776444,45.50715398,45.24929753,44.97286146,44.69812438,44.56991461
IDA & IBRD total,IBT,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75306568,51.61721844,51.60807582,51.44104574,51.52497346,51.41930608,51.24223238,51.11396696,51.01431211,51.00085215,50.88738936,50.58311652,50.3098985,50.12085863,49.96254644,49.80916322,49.34761733,49.10458436,48.66674843,48.36765918,47.90940444,47.53245075,47.16843591,46.88928323,46.62159896,46.48420844,46.27727197,46.12920096,45.94732037,45.86700339
IDA total,IDA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.55868957,50.52728792,50.5279977,50.57330132,50.65748932,50.47517989,50.59975161,50.74971239,50.79633147,50.8819559,50.92144158,50.86259779,50.77520458,50.7757862,50.7501221,50.68746167,50.59677617,50.50791301,50.47382421,50.50111302,50.59362062,50.58998026,50.24135075,50.00284269,50.01717596,50.1838619,50.11425041,50.38223964,50.47144762,50.48939942
IDA blend,IDB,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.27339882,42.25334037,42.36737902,42.57126326,42.80412638,42.06906808,42.4390754,42.84332651,42.86297468,42.87642614,42.97407228,42.7273724,42.55212899,42.6857816,42.8082234,42.73387396,42.93127885,43.0205947,43.08723438,43.39902002,43.69710483,43.90684862,43.22583281,42.59306476,42.57355914,42.78333335,42.31224255,42.09051612,41.87627991,41.9562057
Indonesia,IDN,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.90000153,49.11999893,49.77999878,48.81999969,50.27000046,50.25,50.22999954,49.40999985,50.63999939,50.54999924,51.06000137,49.25,47.15999985,47.09999847,46.56999969,45.50999832,45.50999832,49.52999878,50.31999969,50.45999908,51.22999954,51.11000061,51.61000061,50.81999969,50.66999817,50.63000107,50.77000046,51.86000061,52.95999908,53.81000137
IDA only,IDX,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.66009627,54.61860642,54.55978221,54.52404665,54.5320705,54.61984168,54.62714817,54.65588476,54.71975019,54.84376872,54.85829937,54.89428707,54.8523223,54.78897046,54.69191366,54.636973,54.40489063,54.22933635,54.14734655,54.03554675,54.03112997,53.922802,53.73881806,53.69572725,53.72529193,53.86791795,53.99300463,54.49825833,54.73137981,54.71201029
Isle of Man,IMN,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.27000046,30.29999924,30.37000084,30.47999954,30.63999939,30.61000061,30.55999947,30.52000046,30.47999954,30.45000076,30.40999985,30.67000008,30.94000053,31.21999931,31.5,31.79000092,30.52000046,29.29999924,28.11000061,26.96999931,25.85000038,24.40999985,23.04000092,22.60000038,22.18000031,21.79000092,21.40999985,21.04999924,20.70999908,20.79000092
Not classified,INX,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
